transaction_id,score
TXN-2026-01646,0.5390571825
TXN-2026-01647,0.4405009596
TXN-2026-01648,0.5771657884
TXN-2026-01649,0.6086600675
TXN-2026-01650,0.7942642177
TXN-2026-01651,0.5121634580
TXN-2026-01652,0.4712624927
TXN-2026-01653,0.4502452458
TXN-2026-01654,0.4145263205
TXN-2026-01655,0.5246381879
TXN-2026-01656,0.3742750091
TXN-2026-01657,0.4461097624
TXN-2026-01658,0.6285518834
TXN-2026-01659,0.2760044922
TXN-2026-01660,0.6013088762
TXN-2026-01661,0.6284769666
TXN-2026-01662,0.4012214451
TXN-2026-01663,0.1930030655
TXN-2026-01664,0.3289619857
TXN-2026-01665,0.6254292226
TXN-2026-01666,0.4159687836
TXN-2026-01667,0.2769314449
TXN-2026-01668,0.3912871894
TXN-2026-01669,0.5541107880
TXN-2026-01670,0.5068526281
TXN-2026-01671,0.3827734546
TXN-2026-01672,0.3636486282
TXN-2026-01673,0.4085541443
TXN-2026-01674,0.2866784290
TXN-2026-01675,0.6723782198
TXN-2026-01676,0.3702503643
TXN-2026-01677,0.6132416692
TXN-2026-01678,0.6588099275
TXN-2026-01679,0.5791515531
TXN-2026-01680,0.3541539846
TXN-2026-01681,0.5351202313
TXN-2026-01682,0.4157609045
TXN-2026-01683,0.2890682611
TXN-2026-01684,0.5223686435
TXN-2026-01685,0.2550376963
TXN-2026-01686,0.6087047051
TXN-2026-01687,0.3493652511
TXN-2026-01688,0.4513155866
TXN-2026-01689,0.4644424627
TXN-2026-01690,0.3797605949
TXN-2026-01691,0.5132982857
TXN-2026-01692,0.3478598341
TXN-2026-01693,0.6088973290
TXN-2026-01694,0.2359389802
TXN-2026-01695,0.4905260329
TXN-2026-01696,0.7168195122
TXN-2026-01697,0.2767773701
TXN-2026-01698,0.3192337065
TXN-2026-01699,0.5015569825
TXN-2026-01700,0.4478782456
TXN-2026-01701,0.5265960551
TXN-2026-01702,0.4975730110
TXN-2026-01703,0.5210445109
TXN-2026-01704,0.5966170970
TXN-2026-01705,0.4847779264
TXN-2026-01706,0.3824189043
TXN-2026-01707,0.5779149174
TXN-2026-01708,0.7519338838
TXN-2026-01709,0.3989702590
TXN-2026-01710,0.2800162431
TXN-2026-01711,0.5962089341
TXN-2026-01712,0.4008596346
TXN-2026-01713,0.1590776615
TXN-2026-01714,0.6052110211
TXN-2026-01715,0.3866640963
TXN-2026-01716,0.4558117361
TXN-2026-01717,0.4722543163
TXN-2026-01718,0.4496249413
TXN-2026-01719,0.5330786928
TXN-2026-01720,0.3535865998
TXN-2026-01721,0.5014279400
TXN-2026-01722,0.3796654370
TXN-2026-01723,0.5377964512
TXN-2026-01724,0.5179288035
TXN-2026-01725,0.2850143566
TXN-2026-01726,0.6414287906
TXN-2026-01727,0.3391168653
TXN-2026-01728,0.5489029766
TXN-2026-01729,0.5292639666
TXN-2026-01730,0.7033722550
TXN-2026-01731,0.3851031969
TXN-2026-01732,0.3662374516
TXN-2026-01733,0.4165019614
TXN-2026-01734,0.3731050510
TXN-2026-01735,0.5978546290
TXN-2026-01736,0.2433833048
TXN-2026-01737,0.2701510603
TXN-2026-01738,0.2684042124
TXN-2026-01739,0.6209975584
TXN-2026-01740,0.6858299930
TXN-2026-01741,0.4033088634
TXN-2026-01742,0.4433974024
TXN-2026-01743,0.9601142934
TXN-2026-01744,0.6526504726
TXN-2026-01745,0.2860295623
TXN-2026-01746,0.4572618931
TXN-2026-01747,0.6247770754
TXN-2026-01748,0.4994937400
TXN-2026-01749,0.5006843254
TXN-2026-01750,0.5795826092
TXN-2026-01751,0.1487123539
TXN-2026-01752,0.5279983919
TXN-2026-01753,0.3225020055
TXN-2026-01754,0.1873356309
TXN-2026-01755,0.5011209691
TXN-2026-01756,0.6369887177
TXN-2026-01757,0.3982344196
TXN-2026-01758,0.6213889211
TXN-2026-01759,0.6719358759
TXN-2026-01760,0.6281449954
TXN-2026-01761,0.6758796094
TXN-2026-01762,0.5888359660
TXN-2026-01763,0.4313909026
TXN-2026-01764,0.2090095895
TXN-2026-01765,0.4312267618
TXN-2026-01766,0.2969498653
TXN-2026-01767,0.7463466761
TXN-2026-01768,0.9502598767
TXN-2026-01769,0.9646190529
TXN-2026-01770,0.5076254353
TXN-2026-01771,0.4772333119
TXN-2026-01772,0.7263433664
TXN-2026-01773,0.3268765383
TXN-2026-01774,0.4502802763
TXN-2026-01775,0.3104077397
TXN-2026-01776,0.2388491634
TXN-2026-01777,0.3283961647
TXN-2026-01778,0.4643307309
TXN-2026-01779,0.3544933668
TXN-2026-01780,0.3172370678
TXN-2026-01781,0.2293307464
TXN-2026-01782,0.4066066138
TXN-2026-01783,0.2189153502
TXN-2026-01784,0.5412072036
TXN-2026-01785,0.4324931017
TXN-2026-01786,0.2238578879
TXN-2026-01787,0.3722063946
TXN-2026-01788,0.3090889227
TXN-2026-01789,0.5215390974
TXN-2026-01790,0.6783822840
TXN-2026-01791,0.1833832725
TXN-2026-01792,0.4376380050
TXN-2026-01793,0.4447705754
TXN-2026-01794,0.5269435326
TXN-2026-01795,0.4532380235
TXN-2026-01796,0.3091197289
TXN-2026-01797,0.3707367637
TXN-2026-01798,0.3032103786
TXN-2026-01799,0.5913572015
TXN-2026-01800,0.4736673754
TXN-2026-01801,0.7118253816
TXN-2026-01802,0.4100940582
TXN-2026-01803,0.3609733299
TXN-2026-01804,0.2550295896
TXN-2026-01805,0.2234108709
TXN-2026-01806,0.2469809301
TXN-2026-01807,0.4618531269
TXN-2026-01808,0.5519212734
TXN-2026-01809,0.2110761762
TXN-2026-01810,0.5627896321
TXN-2026-01811,0.3466967320
TXN-2026-01812,0.4426778820
TXN-2026-01813,0.7155411536
TXN-2026-01814,0.5630761791
TXN-2026-01815,0.3783074825
TXN-2026-01816,0.2906863816
TXN-2026-01817,0.1606768656
TXN-2026-01818,0.3135788264
TXN-2026-01819,0.3869804898
TXN-2026-01820,0.3215304358
TXN-2026-01821,0.3991869567
TXN-2026-01822,0.4316040353
TXN-2026-01823,0.3849012779
TXN-2026-01824,0.3230630248
TXN-2026-01825,0.4461458298
TXN-2026-01826,0.4899493877
TXN-2026-01827,0.2656804021
TXN-2026-01828,0.6425548892
TXN-2026-01829,0.4042127712
TXN-2026-01830,0.4224960571
TXN-2026-01831,0.5328815299
TXN-2026-01832,0.4564371988
TXN-2026-01833,0.5720108955
TXN-2026-01834,0.5163861110
TXN-2026-01835,0.3283151545
TXN-2026-01836,0.4770037924
TXN-2026-01837,0.2592436947
TXN-2026-01838,0.4366134470
TXN-2026-01839,0.4143573523
TXN-2026-01840,0.4371892345
TXN-2026-01841,0.4497748518
TXN-2026-01842,0.2154818144
TXN-2026-01843,0.3846601863
TXN-2026-01844,0.4341371981
TXN-2026-01845,0.4447445107
TXN-2026-01846,0.2733844029
TXN-2026-01847,0.6677318166
TXN-2026-01848,0.2939717845
TXN-2026-01849,0.5745949032
TXN-2026-01850,0.4875757911
TXN-2026-01851,0.3701056127
TXN-2026-01852,0.6947958789
TXN-2026-01853,0.2533192631
TXN-2026-01854,0.6162392544
TXN-2026-01855,0.5795123372
TXN-2026-01856,0.3665266567
TXN-2026-01857,0.6398010610
TXN-2026-01858,0.3810863546
TXN-2026-01859,0.5166390994
TXN-2026-01860,0.4607626711
TXN-2026-01861,0.3987198220
TXN-2026-01862,0.5493461519
TXN-2026-01863,0.5465721237
TXN-2026-01864,0.1948132068
TXN-2026-01865,0.6265434419
TXN-2026-01866,0.2030026590
TXN-2026-01867,0.6334364180
TXN-2026-01868,0.5992641373
TXN-2026-01869,0.2655970384
TXN-2026-01870,0.3571805677
TXN-2026-01871,0.2637927197
TXN-2026-01872,0.4361183287
TXN-2026-01873,0.3723865668
TXN-2026-01874,0.5946997841
TXN-2026-01875,0.6274489717
TXN-2026-01876,0.6402834823
TXN-2026-01877,0.3353810186
TXN-2026-01878,0.3872699578
TXN-2026-01879,0.2010038707
TXN-2026-01880,0.3018890894
TXN-2026-01881,0.5738654434
TXN-2026-01882,0.7159847125
TXN-2026-01883,0.2485990828
TXN-2026-01884,0.3310977025
TXN-2026-01885,0.4154187386
TXN-2026-01886,0.4639453642
TXN-2026-01887,0.3463578997
TXN-2026-01888,0.4870745757
TXN-2026-01889,0.3480252424
TXN-2026-01890,0.4172833555
TXN-2026-01891,0.5067828566
TXN-2026-01892,0.4205399396
TXN-2026-01893,0.3534501008
TXN-2026-01894,0.4527752312
TXN-2026-01895,0.4057971253
TXN-2026-01896,0.3631807365
TXN-2026-01897,0.3797796191
TXN-2026-01898,0.6699852315
TXN-2026-01899,0.5602346504
TXN-2026-01900,0.4234896018
TXN-2026-01901,0.5310676774
TXN-2026-01902,0.3685556955
TXN-2026-01903,0.6064584163
TXN-2026-01904,0.4783095695
TXN-2026-01905,0.4028710346
TXN-2026-01906,0.5421692549
TXN-2026-01907,0.2121281909
TXN-2026-01908,0.2612788712
TXN-2026-01909,0.2940721971
TXN-2026-01910,0.4420606534
TXN-2026-01911,0.7311436820
TXN-2026-01912,0.7536875825
TXN-2026-01913,0.5724644350
TXN-2026-01914,0.4994528074
TXN-2026-01915,0.1900000964
TXN-2026-01916,0.3381602119
TXN-2026-01917,0.3043288743
TXN-2026-01918,0.3271218296
TXN-2026-01919,0.4435048806
TXN-2026-01920,0.3962662148
TXN-2026-01921,0.1744117632
TXN-2026-01922,0.5392588792
TXN-2026-01923,0.2678307961
TXN-2026-01924,0.4573951733
TXN-2026-01925,0.7342698907
TXN-2026-01926,0.3309038558
TXN-2026-01927,0.1345966264
TXN-2026-01928,0.3756902238
TXN-2026-01929,0.5952535959
TXN-2026-01930,0.7589392261
TXN-2026-01931,0.2491158952
TXN-2026-01932,0.4987797402
TXN-2026-01933,0.3492481942
TXN-2026-01934,0.4030820056
TXN-2026-01935,0.8000123608
TXN-2026-01936,0.2190908843
TXN-2026-01937,0.4597182868
TXN-2026-01938,0.4941001769
TXN-2026-01939,0.6413988343
TXN-2026-01940,0.4349457164
TXN-2026-01941,0.4684184636
TXN-2026-01942,0.3599937563
TXN-2026-01943,0.4621753986
TXN-2026-01944,0.3671525610
TXN-2026-01945,0.5189236424
TXN-2026-01946,0.3632446278
TXN-2026-01947,0.5308427426
TXN-2026-01948,0.4655765806
TXN-2026-01949,0.5991598398
TXN-2026-01950,0.4115240428
TXN-2026-01951,0.2265199696
TXN-2026-01952,0.6200931558
TXN-2026-01953,0.2888204247
TXN-2026-01954,0.3690021474
TXN-2026-01955,0.3776058532
TXN-2026-01956,0.6371060303
TXN-2026-01957,0.1618849854
TXN-2026-01958,0.8463929061
TXN-2026-01959,0.6369611073
TXN-2026-01960,0.5061023408
TXN-2026-01961,0.4109875310
TXN-2026-01962,0.4648114989
TXN-2026-01963,0.5027208386
TXN-2026-01964,0.5227403992
TXN-2026-01965,0.5593905748
TXN-2026-01966,0.4336131386
TXN-2026-01967,0.3890841135
TXN-2026-01968,0.3961064513
TXN-2026-01969,0.3894406966
TXN-2026-01970,0.6003610734
TXN-2026-01971,0.5144088816
TXN-2026-01972,0.1346234605
TXN-2026-01973,0.5244622588
TXN-2026-01974,0.5015122154
TXN-2026-01975,0.4166201787
TXN-2026-01976,0.3604501943
TXN-2026-01977,0.5988575990
TXN-2026-01978,0.6205731722
TXN-2026-01979,0.3063207256
TXN-2026-01980,0.4843304174
TXN-2026-01981,0.3236658892
TXN-2026-01982,0.2322250202
TXN-2026-01983,0.3729888304
TXN-2026-01984,0.6075261639
TXN-2026-01985,0.5720108955
TXN-2026-01986,0.5014279400
TXN-2026-01987,0.5355962404
TXN-2026-01988,0.5019272940
TXN-2026-01989,0.3708169629
TXN-2026-01990,0.5396414858
TXN-2026-01991,0.5476776455
TXN-2026-01992,0.5402848231
TXN-2026-01993,0.6088933652
TXN-2026-01994,0.5328942591
TXN-2026-01995,0.4753833406
TXN-2026-01996,0.5904420549
TXN-2026-01997,0.4154038435
TXN-2026-01998,0.2919055102
TXN-2026-01999,0.3943091073
TXN-2026-02000,0.3100715028
TXN-2026-02001,0.3658553370
TXN-2026-02002,0.3971405384
TXN-2026-02003,0.3488168943
TXN-2026-02004,0.3724065723
TXN-2026-02005,0.2143347156
TXN-2026-02006,0.5044973892
TXN-2026-02007,0.4197326558
TXN-2026-02008,0.3004249110
TXN-2026-02009,0.5758141421
TXN-2026-02010,0.5695478455
TXN-2026-02011,0.2443802508
TXN-2026-02012,0.3530819215
TXN-2026-02013,0.3068222775
TXN-2026-02014,0.2844310022
TXN-2026-02015,0.5523292591
TXN-2026-02016,0.4394547075
TXN-2026-02017,0.3789019408
TXN-2026-02018,0.1723996374
TXN-2026-02019,0.5211559307
TXN-2026-02020,0.2480330843
TXN-2026-02021,0.4289439586
TXN-2026-02022,0.4634996503
TXN-2026-02023,0.6350400542
TXN-2026-02024,0.2401063115
TXN-2026-02025,0.1303820802
TXN-2026-02026,0.4485653294
TXN-2026-02027,0.7397212220
TXN-2026-02028,0.6638732464
TXN-2026-02029,0.4526766613
TXN-2026-02030,0.3454522643
TXN-2026-02031,0.5487567831
TXN-2026-02032,0.2801668686
TXN-2026-02033,0.4954982941
TXN-2026-02034,0.5513986560
TXN-2026-02035,0.5888834121
TXN-2026-02036,0.8411412686
TXN-2026-02037,0.4819777435
TXN-2026-02038,0.3429556937
TXN-2026-02039,0.4661724986
TXN-2026-02040,0.1928956474
TXN-2026-02041,0.3169162260
TXN-2026-02042,0.3574022983
TXN-2026-02043,0.3407885587
TXN-2026-02044,0.4435620139
TXN-2026-02045,0.2997036750
TXN-2026-02046,0.5983783923
TXN-2026-02047,0.4195735500
TXN-2026-02048,0.4687707335
TXN-2026-02049,0.3694360989
TXN-2026-02050,0.4440020273
TXN-2026-02051,0.5516326672
TXN-2026-02052,0.2938349487
TXN-2026-02053,0.3219388267
TXN-2026-02054,0.3730253930
TXN-2026-02055,0.2359389802
TXN-2026-02056,0.3001302934
TXN-2026-02057,0.3476705677
TXN-2026-02058,0.6093724128
TXN-2026-02059,0.4611307021
TXN-2026-02060,0.4501167267
TXN-2026-02061,0.5557504646
TXN-2026-02062,0.3982511845
TXN-2026-02063,0.5329897777
TXN-2026-02064,0.4035030315
TXN-2026-02065,0.5128794610
TXN-2026-02066,0.3324694186
TXN-2026-02067,0.1403584956
TXN-2026-02068,0.4488639154
TXN-2026-02069,0.6443117177
TXN-2026-02070,0.6173197621
TXN-2026-02071,0.5739528405
TXN-2026-02072,0.6161511290
TXN-2026-02073,0.4334686852
TXN-2026-02074,0.4507116067
TXN-2026-02075,0.3275840399
TXN-2026-02076,0.3711812179
TXN-2026-02077,0.5179929826
TXN-2026-02078,0.9742824699
TXN-2026-02079,0.3979323198
TXN-2026-02080,0.3996069305
TXN-2026-02081,0.4196169599
TXN-2026-02082,0.5156409715
TXN-2026-02083,0.2253168966
TXN-2026-02084,0.1781423696
TXN-2026-02085,0.3370446624
TXN-2026-02086,0.2906342782
TXN-2026-02087,0.3907720768
TXN-2026-02088,0.3966498378
TXN-2026-02089,0.3509943293
TXN-2026-02090,0.6940076523
TXN-2026-02091,0.4714132244
TXN-2026-02092,0.4672023108
TXN-2026-02093,0.5699619696
TXN-2026-02094,0.2598095690
TXN-2026-02095,0.6344231698
TXN-2026-02096,0.4581559641
TXN-2026-02097,0.5268102424
TXN-2026-02098,0.2679128549
TXN-2026-02099,0.2138427652
TXN-2026-02100,0.5504779077
TXN-2026-02101,0.5307292525
TXN-2026-02102,0.3332901081
TXN-2026-02103,0.2934922912
TXN-2026-02104,0.5990666386
TXN-2026-02105,0.2538188818
TXN-2026-02106,0.6762628056
TXN-2026-02107,0.2894921340
TXN-2026-02108,0.5725188662
TXN-2026-02109,0.3693135685
TXN-2026-02110,0.5669459161
TXN-2026-02111,0.3379580144
TXN-2026-02112,0.3943435502
TXN-2026-02113,0.4259570291
TXN-2026-02114,0.3194892443
TXN-2026-02115,0.5381208323
TXN-2026-02116,0.3423678214
TXN-2026-02117,0.3843307299
TXN-2026-02118,0.2775460871
TXN-2026-02119,0.1326838638
TXN-2026-02120,0.3900448979
TXN-2026-02121,0.7748685791
TXN-2026-02122,0.5451447935
TXN-2026-02123,0.4165315248
TXN-2026-02124,0.4285877627
TXN-2026-02125,0.4230622145
TXN-2026-02126,0.5069146167
TXN-2026-02127,0.2548127902
TXN-2026-02128,0.5973346219
TXN-2026-02129,0.5340348128
TXN-2026-02130,0.5850859002
TXN-2026-02131,0.4893951062
TXN-2026-02132,0.4226094667
TXN-2026-02133,0.5271897626
TXN-2026-02134,0.5141302650
TXN-2026-02135,0.4143947841
TXN-2026-02136,0.3809273256
TXN-2026-02137,0.4355555944
TXN-2026-02138,0.9672275055
TXN-2026-02139,0.2883132813
TXN-2026-02140,0.2227815586
TXN-2026-02141,0.4455314350
TXN-2026-02142,0.4784111487
TXN-2026-02143,0.4468891773
TXN-2026-02144,0.4581480531
TXN-2026-02145,0.4348301716
TXN-2026-02146,0.6542144210
TXN-2026-02147,0.2090726957
TXN-2026-02148,0.2989127578
TXN-2026-02149,0.4035030315
TXN-2026-02150,0.2049058149
TXN-2026-02151,0.3923497613
TXN-2026-02152,0.6789259288
TXN-2026-02153,0.4735951131
TXN-2026-02154,0.4560342435
TXN-2026-02155,0.2856367778
TXN-2026-02156,0.3277468254
TXN-2026-02157,0.4111117996
TXN-2026-02158,0.3709389552
TXN-2026-02159,0.6230973205
TXN-2026-02160,0.5086234725
TXN-2026-02161,0.2631154152
TXN-2026-02162,0.4585560220
TXN-2026-02163,0.4990263726
TXN-2026-02164,0.6494516267
TXN-2026-02165,0.7113436401
TXN-2026-02166,0.3177591305
TXN-2026-02167,0.3012401671
TXN-2026-02168,0.2859542580
TXN-2026-02169,0.4331264828
TXN-2026-02170,0.4938870819
TXN-2026-02171,0.5774208163
TXN-2026-02172,0.4077260868
TXN-2026-02173,0.3706153149
TXN-2026-02174,0.4434640479
TXN-2026-02175,0.2980177852
TXN-2026-02176,0.7362211208
TXN-2026-02177,0.2084402561
TXN-2026-02178,0.4487070698
TXN-2026-02179,0.7278333179
TXN-2026-02180,0.4713361323
TXN-2026-02181,0.4400430221
TXN-2026-02182,0.3650434249
TXN-2026-02183,0.3916673754
TXN-2026-02184,0.6368686082
TXN-2026-02185,0.1561026877
TXN-2026-02186,0.6605722351
TXN-2026-02187,0.2274212050
TXN-2026-02188,0.4280101928
TXN-2026-02189,0.3544933668
TXN-2026-02190,0.5136007554
TXN-2026-02191,0.2093877702
TXN-2026-02192,0.4932115013
TXN-2026-02193,0.7279234720
TXN-2026-02194,0.2340161796
TXN-2026-02195,0.4494958576
TXN-2026-02196,0.3214301052
TXN-2026-02197,0.4873612090
TXN-2026-02198,0.4225385962
TXN-2026-02199,0.3242619824
TXN-2026-02200,0.5485881535
TXN-2026-02201,0.6987736430
TXN-2026-02202,0.3900626308
TXN-2026-02203,0.5347394683
TXN-2026-02204,0.2418472106
TXN-2026-02205,0.2823333227
TXN-2026-02206,0.4948645675
TXN-2026-02207,0.6533708889
TXN-2026-02208,0.4760551682
TXN-2026-02209,0.3716444395
TXN-2026-02210,0.4701408721
TXN-2026-02211,0.2467510786
TXN-2026-02212,0.5161768916
TXN-2026-02213,0.5607651608
TXN-2026-02214,0.3511793648
TXN-2026-02215,0.3485674193
TXN-2026-02216,0.4616594078
TXN-2026-02217,0.3534045729
TXN-2026-02218,0.4596973623
TXN-2026-02219,0.7375014971
TXN-2026-02220,0.3815381520
TXN-2026-02221,0.3649171712
TXN-2026-02222,0.3234265374
TXN-2026-02223,0.5891625043
TXN-2026-02224,0.3915270037
TXN-2026-02225,0.3696592614
TXN-2026-02226,0.6291121517
TXN-2026-02227,0.6438445303
TXN-2026-02228,0.3768983912
TXN-2026-02229,0.1840764323
TXN-2026-02230,0.5806013602
TXN-2026-02231,0.9543796952
TXN-2026-02232,0.5461134346
TXN-2026-02233,0.1751577055
TXN-2026-02234,0.5624014933
TXN-2026-02235,0.2512565298
TXN-2026-02236,0.5365031038
TXN-2026-02237,0.4217709651
TXN-2026-02238,0.2826295905
TXN-2026-02239,0.3577342681
TXN-2026-02240,0.5800823869
TXN-2026-02241,0.4361886668
TXN-2026-02242,0.5129358945
TXN-2026-02243,0.7217306130
TXN-2026-02244,0.2128044418
TXN-2026-02245,0.6726404173
TXN-2026-02246,0.4359564353
TXN-2026-02247,0.2897036039
TXN-2026-02248,0.2769005491
TXN-2026-02249,0.4401897223
TXN-2026-02250,0.6166239896
TXN-2026-02251,0.3997521846
TXN-2026-02252,0.6573284068
TXN-2026-02253,0.2245332480
TXN-2026-02254,0.4176504761
TXN-2026-02255,0.2465123631
TXN-2026-02256,0.5286789849
TXN-2026-02257,0.5614894173
TXN-2026-02258,0.4041022831
TXN-2026-02259,0.1552016384
TXN-2026-02260,0.4509674514
TXN-2026-02261,0.4891127036
TXN-2026-02262,0.4838906241
TXN-2026-02263,0.6160964301
TXN-2026-02264,0.2680358541
TXN-2026-02265,0.5791195418
TXN-2026-02266,0.6094472670
TXN-2026-02267,0.1920339597
TXN-2026-02268,0.4702736744
TXN-2026-02269,0.3436629141
TXN-2026-02270,0.4068596439
TXN-2026-02271,0.4747768793
TXN-2026-02272,0.3939621122
TXN-2026-02273,0.3195208244
TXN-2026-02274,0.4248870036
TXN-2026-02275,0.2660549318
TXN-2026-02276,0.2662210717
TXN-2026-02277,0.5282360525
TXN-2026-02278,0.2586317319
TXN-2026-02279,0.5261350488
TXN-2026-02280,0.4932800672
TXN-2026-02281,0.1969796521
TXN-2026-02282,0.3192624437
TXN-2026-02283,0.6096959966
TXN-2026-02284,0.3223554566
TXN-2026-02285,0.3493886512
TXN-2026-02286,0.4931943544
TXN-2026-02287,0.5449536594
TXN-2026-02288,0.3808599321
TXN-2026-02289,0.3304070019
TXN-2026-02290,0.6442543658
TXN-2026-02291,0.6897680141
TXN-2026-02292,0.6253333764
TXN-2026-02293,0.9670665888
TXN-2026-02294,0.3465673016
TXN-2026-02295,0.2986481566
TXN-2026-02296,0.5029444311
TXN-2026-02297,0.5374680150
TXN-2026-02298,0.6869640531
TXN-2026-02299,0.5235836456
TXN-2026-02300,0.2190323987
TXN-2026-02301,0.5875880027
TXN-2026-02302,0.2770853536
TXN-2026-02303,0.3611214023
TXN-2026-02304,0.4591493200
TXN-2026-02305,0.7633392787
TXN-2026-02306,0.8440298602
TXN-2026-02307,0.5165305712
TXN-2026-02308,0.4411214024
TXN-2026-02309,0.5048851979
TXN-2026-02310,0.5616114132
TXN-2026-02311,0.3704937655
TXN-2026-02312,0.6975260551
TXN-2026-02313,0.4559333243
TXN-2026-02314,0.4989524301
TXN-2026-02315,0.5260747140
TXN-2026-02316,0.4866704811
TXN-2026-02317,0.5538408302
TXN-2026-02318,0.3276383218
TXN-2026-02319,0.3832001848
TXN-2026-02320,0.2644667894
TXN-2026-02321,0.4895625072
TXN-2026-02322,0.5442387246
TXN-2026-02323,0.4925067041
TXN-2026-02324,0.6807631985
TXN-2026-02325,0.4186589137
TXN-2026-02326,0.5773146438
TXN-2026-02327,0.2655136255
TXN-2026-02328,0.3606670483
TXN-2026-02329,0.5815314217
TXN-2026-02330,0.5554679907
TXN-2026-02331,0.3744921084
TXN-2026-02332,0.4083999032
TXN-2026-02333,0.2175026652
TXN-2026-02334,0.4139334629
TXN-2026-02335,0.5620475887
TXN-2026-02336,0.5625047768
TXN-2026-02337,0.4994200523
TXN-2026-02338,0.4273486051
TXN-2026-02339,0.4206405331
TXN-2026-02340,0.3216564221
TXN-2026-02341,0.5313706728
TXN-2026-02342,0.4865715210
TXN-2026-02343,0.5492536163
TXN-2026-02344,0.3405154041
TXN-2026-02345,0.1604898735
TXN-2026-02346,0.5946588542
TXN-2026-02347,0.3472913019
TXN-2026-02348,0.2944156081
TXN-2026-02349,0.5305114304
TXN-2026-02350,0.3599502120
TXN-2026-02351,0.6375408839
TXN-2026-02352,0.9582192391
TXN-2026-02353,0.5289136501
TXN-2026-02354,0.2337542483
TXN-2026-02355,0.6124402754
TXN-2026-02356,0.4609143302
TXN-2026-02357,0.3632872065
TXN-2026-02358,0.4421348623
TXN-2026-02359,0.2261960629
TXN-2026-02360,0.4845863152
TXN-2026-02361,0.2731474003
TXN-2026-02362,0.2352146187
TXN-2026-02363,0.2540402866
TXN-2026-02364,0.5970807610
TXN-2026-02365,0.3726096068
TXN-2026-02366,0.7050735007
TXN-2026-02367,0.3391168653
TXN-2026-02368,0.2334562247
TXN-2026-02369,0.2624774749
TXN-2026-02370,0.6161028666
TXN-2026-02371,0.3954072648
TXN-2026-02372,0.3373497450
TXN-2026-02373,0.4447687888
TXN-2026-02374,0.4996001069
TXN-2026-02375,0.5978143238
TXN-2026-02376,0.6934621547
TXN-2026-02377,0.3647065069
TXN-2026-02378,0.2381400934
TXN-2026-02379,0.4052281057
TXN-2026-02380,0.4607626711
TXN-2026-02381,0.2814035201
TXN-2026-02382,0.2822220643
TXN-2026-02383,0.4741579081
TXN-2026-02384,0.4119518265
TXN-2026-02385,0.4246776277
TXN-2026-02386,0.3082546823
TXN-2026-02387,0.3840538575
TXN-2026-02388,0.2864264397
TXN-2026-02389,0.5620172073
TXN-2026-02390,0.5849670040
TXN-2026-02391,0.1859060727
TXN-2026-02392,0.3295002562
TXN-2026-02393,0.2569874534
TXN-2026-02394,0.3695400047
TXN-2026-02395,0.4065591216
TXN-2026-02396,0.2625155115
TXN-2026-02397,0.2867503449
TXN-2026-02398,0.2763141457
TXN-2026-02399,0.4522973401
TXN-2026-02400,0.4813672209
TXN-2026-02401,0.3132198875
TXN-2026-02402,0.4474500989
TXN-2026-02403,0.3375781415
TXN-2026-02404,0.3778455947
TXN-2026-02405,0.6806162105
TXN-2026-02406,0.6320029888
TXN-2026-02407,0.2411534937
TXN-2026-02408,0.5523730109
TXN-2026-02409,0.5494357212
TXN-2026-02410,0.2586755320
TXN-2026-02411,0.5506221358
TXN-2026-02412,0.6612259665
TXN-2026-02413,0.2617509682
TXN-2026-02414,0.2872885713
TXN-2026-02415,0.5822017170
TXN-2026-02416,0.5138723939
TXN-2026-02417,0.5076177292
TXN-2026-02418,0.4736350393
TXN-2026-02419,0.4816982964
TXN-2026-02420,0.2380893049
TXN-2026-02421,0.6356541096
TXN-2026-02422,0.6059110646
TXN-2026-02423,0.3842200438
TXN-2026-02424,0.4633073301
TXN-2026-02425,0.2161345734
TXN-2026-02426,0.5016133998
TXN-2026-02427,0.5109437442
TXN-2026-02428,0.4098466108
TXN-2026-02429,0.6471233713
TXN-2026-02430,0.3685146177
TXN-2026-02431,0.5608191439
TXN-2026-02432,0.3171210082
TXN-2026-02433,0.4158648814
TXN-2026-02434,0.3925765164
TXN-2026-02435,0.4551684795
TXN-2026-02436,0.3632659187
TXN-2026-02437,0.3991536395
TXN-2026-02438,0.5517810825
TXN-2026-02439,0.3534045729
TXN-2026-02440,0.2444511865
TXN-2026-02441,0.6912483546
TXN-2026-02442,0.6381561923
TXN-2026-02443,0.2816078955
TXN-2026-02444,0.5299007141
TXN-2026-02445,0.3438331135
TXN-2026-02446,0.4612711653
TXN-2026-02447,0.4661945972
TXN-2026-02448,0.3834614400
TXN-2026-02449,0.3048373327
TXN-2026-02450,0.3174699654
TXN-2026-02451,0.3313300667
TXN-2026-02452,0.2984825352
TXN-2026-02453,0.4090861658
TXN-2026-02454,0.3140262617
TXN-2026-02455,0.5286706452
TXN-2026-02456,0.6538299727
TXN-2026-02457,0.3799582147
TXN-2026-02458,0.4574284737
TXN-2026-02459,0.4992643577
TXN-2026-02460,0.4947967953
TXN-2026-02461,0.4314708645
TXN-2026-02462,0.5384200088
TXN-2026-02463,0.4964475627
TXN-2026-02464,0.2482220071
TXN-2026-02465,0.5586657645
TXN-2026-02466,0.5615555132
TXN-2026-02467,0.3076025070
TXN-2026-02468,0.4254855313
